UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LATITUDE,LONGITUDE,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SAT_AVG,EMPTY
101569,105900,1059,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,Southern Association of Colleges and Schools Commission on Colleges,www.lawsonstate.edu,1,0,1,1,1,2,1,1,5,33.450814,-86.888844,0,0,0,NULL,NULL,NULL,
101587,102400,1024,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,www.uwa.edu,3,0,1,1,3,4,1,1,5,32.588132,-88.186329,0,0,0,NULL,0.531,969,
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,Southern Association of Colleges and Schools Commission on Colleges,www.lbwcc.edu,1,0,1,1,2,2,1,1,5,31.322947,-86.452262,0,0,0,NULL,NULL,NULL,
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,www.marionmilitary.edu,2,0,1,1,2,2,1,1,5,32.623734,-87.322041,0,0,0,NULL,0.6431,1066,
101675,102800,1028,Miles College,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,www.miles.edu,3,0,1,1,3,3,2,1,5,33.482442,-86.908751,0,0,0,55,NULL,NULL,
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,www.umobile.edu,3,0,1,1,3,4,2,1,5,30.793247,-88.128934,0,0,0,75,0.6193,1029,
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,www.montevallo.edu,3,0,1,1,3,4,1,1,5,33.10625,-86.865099,0,0,0,NULL,0.6542,1069,
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,https://www.nwscc.edu,2,0,1,1,1,2,1,1,5,34.739788,-87.678089,0,0,0,NULL,NULL,NULL,
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,www.una.edu,3,0,1,1,3,4,1,1,5,34.806738,-87.681361,0,0,0,NULL,0.5574,1028,
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,Southern Association of Colleges and Schools Commission on Colleges,https://www.nacc.edu,2,0,1,1,2,2,1,1,5,34.545471,-85.911664,0,0,0,NULL,NULL,NULL,
101912,103300,1033,Oakwood University,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,www.oakwood.edu,3,0,1,1,3,4,2,1,5,34.756344,-86.652705,0,0,0,95,0.4837,886,
101949,103400,1034,Alabama Southern Community College,Monroeville,AL,36460,Southern Association of Colleges and Schools Commission on Colleges,www.coastalalabama.edu,2,0,1,1,2,2,1,1,5,31.488925,-87.326352,0,0,0,NULL,NULL,NULL,
101958,2296000,22960,Prince Institute-Southeast,Elmhurst,IL,60126,NULL,princeinstitute.edu,2,0,1,1,2,2,3,17,3,32.383106,-86.162237,0,0,0,NULL,NULL,NULL,
101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,Council on Occupational Education,www.rstc.edu,1,0,1,1,1,2,1,1,5,31.460265,-86.964797,0,0,0,NULL,NULL,NULL,
102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,Southern Association of Colleges and Schools Commission on Colleges,www.bishop.edu,2,0,1,1,1,2,1,1,5,30.693972,-88.056982,0,0,0,NULL,NULL,NULL,
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,www.samford.edu,3,0,1,1,3,4,2,1,5,33.464128,-86.791799,0,0,0,54,0.9138,1170,
102058,4067300,40673,Selma University,Selma,AL,36701,Association for Bibical Higher Educaiton,selmauniversity.edu,3,0,1,1,3,3,2,1,5,32.420387,-87.032392,0,0,0,54,NULL,NULL,
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,www.sheltonstate.edu,2,0,1,1,2,2,1,1,5,33.120531,-87.56148,0,0,0,NULL,NULL,NULL,
102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,www.snead.edu,2,0,1,1,2,2,1,1,5,34.201495,-86.169897,0,0,0,NULL,NULL,NULL,
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,www.southalabama.edu,3,0,1,1,3,4,1,1,5,30.696033,-88.178711,0,0,0,NULL,0.805,1011,
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,Southern Association of Colleges and Schools Commission on Colleges,www.shc.edu,3,0,1,1,3,4,2,1,5,30.694751,-88.138199,0,0,0,30,0.4353,1121,
102261,2270400,22704,Southeastern Bible College,Birmingham,AL,35244-2083,NULL,sebc.edu/,3,0,1,1,3,3,2,1,5,33.378935,-86.749045,0,0,0,NULL,1,970,
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,www.stillman.edu,3,0,1,1,3,3,2,1,5,33.200006,-87.585278,0,0,0,66,0.4192,765,
102298,104600,1046,Talladega College,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,www.talladega.edu,3,0,1,1,3,3,2,1,5,33.433472,-86.112704,0,0,0,76,NULL,NULL,
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,Southern Association of Colleges and Schools Commission on Colleges,www.trenholmstate.edu,1,0,1,1,1,2,1,1,5,32.350109,-86.343057,0,0,0,NULL,NULL,NULL,
102368,104700,1047,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu,3,0,1,4,3,4,1,1,5,31.800672,-85.957094,0,0,0,NULL,0.9125,992,
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,www.tuskegee.edu,3,0,1,1,3,4,2,1,5,32.4309,-85.708492,0,0,0,NULL,0.4999,1006,
102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055,Southern Association of Colleges and Schools Commission on Colleges,www.ussa.edu,3,0,1,1,3,4,2,1,5,30.639329,-87.91163,0,0,0,NULL,NULL,NULL,
102429,573300,5733,Bevill State Community College,Jasper,AL,35501,Southern Association of Colleges and Schools Commission on Colleges,www.bscc.edu,2,0,1,1,2,2,1,1,5,33.836929,-87.266406,0,0,0,NULL,NULL,NULL,
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.uaa.alaska.edu,3,0,1,1,3,4,1,2,8,61.190163,-149.82619,0,0,0,NULL,0.8285,NULL,
102580,884300,8843,Alaska Bible College,Palmer,AK,99645,Association for Bibical Higher Educaiton,www.akbible.edu/,1,0,1,1,1,3,2,2,8,61.598553,-149.111972,0,0,0,88,NULL,NULL,
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,Northwest Commission on Colleges and Universities,www.uaf.edu,3,0,1,1,3,4,1,2,8,64.85756,-147.823146,0,0,0,NULL,0.7347,1060,
102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,www.uas.alaska.edu,3,0,1,1,1,4,1,2,8,58.384846,-134.638255,0,0,0,NULL,0.4896,NULL,
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.alaskapacific.edu,3,0,1,1,3,4,2,2,8,61.190968,-149.804168,0,0,0,71,0.5506,NULL,
102711,3160300,31603,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,Council on Occupational Education,www.avtec.edu/,1,0,1,1,1,1,1,2,8,60.110626,-149.444487,0,0,0,NULL,NULL,NULL,
102845,2576900,25769,Charter College,Vancouver,WA,98683-7575,Accrediting Bureau of Health Education Schools,www.chartercollege.edu,1,0,1,1,1,4,3,53,8,45.617798,-122.494766,0,0,0,NULL,NULL,NULL,
103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,Accrediting Commission of Career Schools and Colleges,www.alaskacareercollege.edu,1,0,1,1,1,2,3,2,8,61.181443,-149.856954,0,0,0,NULL,NULL,NULL,
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,85716,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,1,0,0,11,1,1,3,4,6,32.235657,-110.927187,0,0,0,NULL,NULL,NULL,
103778,108160,1081,Thunderbird School of Global Management,Glendale,AZ,85306-6000,NULL,https://thunderbird.asu.edu/,3,0,0,6,4,4,1,4,6,33.620887,-112.180861,0,0,0,NULL,NULL,NULL,
103811,2317800,23178,American Institute of Trucking,Phoenix,AZ,85043-4380,Accrediting Commission of Career Schools and Colleges,www.ait-schools.com,1,0,1,1,1,1,3,4,6,33.426692,-112.162577,0,0,0,NULL,NULL,NULL,
103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.carrington.edu,1,0,1,6,1,2,3,4,6,33.561689,-112.116105,0,0,0,NULL,0.8451,NULL,
103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,85210,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.carrington.edu,1,0,0,6,1,2,3,4,6,33.39248,-111.853218,0,0,0,NULL,0.4413,NULL,
103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,85745,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.carrington.edu,1,0,0,6,1,1,3,4,6,32.224391,-110.983056,0,0,0,NULL,0.6748,NULL,
103945,3120300,31203,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,Accrediting Commission of Career Schools and Colleges,www.collegeamerica.edu,2,0,1,3,2,3,2,4,6,35.194495,-111.657673,1,0,0,NULL,NULL,NULL,
103954,886400,8864,Arizona Academy of Beauty-East,Tucson,AZ,85712,National Accrediting Commission of Career Arts and Sciences,www.arizonaacademy.com,1,0,1,1,1,1,3,4,6,32.237253,-110.872305,0,0,0,NULL,NULL,NULL,
103963,2306807,23068,Arizona Automotive Institute,Glendale,AZ,85301-3579,Accrediting Commission of Career Schools and Colleges,www.aai.edu,1,0,0,9,1,1,3,4,6,33.537249,-112.157344,0,0,0,NULL,NULL,NULL,
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021,Accrediting Bureau of Health Education Schools,www.brooklinecollege.edu,1,0,1,4,1,4,3,4,6,33.566102,-112.112473,0,0,0,NULL,NULL,NULL,
104151,108100,1081,Arizona State University-Tempe,Tempe,AZ,85287,Higher Learning Commission,www.asu.edu/,3,0,1,6,3,4,1,4,6,33.417721,-111.934383,0,0,0,NULL,0.825,1147,
104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834,Higher Learning Commission,www.azwestern.edu,1,0,1,1,1,2,1,4,6,32.689306,-114.495968,0,0,0,NULL,NULL,NULL,
104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,Higher Learning Commission,www.arizona.edu,3,0,1,2,3,4,1,4,6,32.232672,-110.950815,0,0,0,NULL,0.7862,NULL,
104188,2491500,24915,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,Higher Learning Commission,www.suva.edu,3,0,1,2,3,4,3,4,6,32.252879,-110.927265,0,0,0,NULL,NULL,NULL,
104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030,Higher Learning Commission,www.centralaz.edu,2,0,1,1,2,2,1,4,6,32.957092,-111.652501,0,0,0,NULL,NULL,NULL,
104364,4051325,40513,Brown Mackie College-Tucson,Tucson,AZ,85712,NULL,www.brownmackie.edu/locations/tucson,2,0,0,27,2,3,3,4,6,32.236736,-110.895086,0,0,0,NULL,NULL,NULL,
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,National Accrediting Commission of Career Arts and Sciences,www.charlesofitaly.edu,1,0,1,1,1,1,3,4,6,34.477485,-114.332686,0,0,0,NULL,NULL,NULL,
104425,107200,1072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,Higher Learning Commission,https://www.cochise.edu,2,0,1,1,2,2,1,4,6,31.564597,-110.246946,0,0,0,NULL,NULL,NULL,
104434,1054207,10542,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,1,0,0,13,1,1,3,4,6,35.197151,-111.625936,0,0,0,NULL,NULL,NULL,
104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,1,0,0,13,1,1,3,4,6,33.347586,-111.860423,0,0,0,NULL,NULL,NULL,
104504,2582700,25827,Cortiva Institute-Tucson,Tucson,AZ,85710,Accrediting Commission of Career Schools and Colleges,www.cortiva.com/,1,0,1,1,1,1,3,4,6,32.21901,-110.856785,0,0,0,NULL,NULL,NULL,
104568,1085800,10858,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,National Accrediting Commission of Career Arts and Sciences,avalon.edu/locations/mesa-az/,1,0,1,3,1,1,3,4,6,33.376583,-111.858305,0,0,0,NULL,NULL,NULL,
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,Higher Learning Commission,www.eac.edu,1,0,1,1,1,2,1,4,6,32.843664,-109.76234,0,0,0,NULL,NULL,NULL,
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,Southern Association of Colleges and Schools Commission on Colleges,prescott.erau.edu/,3,0,0,2,3,4,2,4,6,34.616766,-112.449741,0,0,0,NULL,0.7634,NULL,
104665,2533200,25332,School of Architecture at Taliesin,Scottsdale,AZ,85259,Higher Learning Commission,www.taliesin.edu,3,0,1,1,4,4,2,4,6,33.607097,-111.845411,0,0,0,NULL,NULL,NULL,
104708,107600,1076,Glendale Community College,Glendale,AZ,85302,Higher Learning Commission,www.gccaz.edu,1,0,1,1,1,2,1,4,6,33.570226,-112.190735,0,0,0,NULL,NULL,NULL,
104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,Higher Learning Commission,www.gcu.edu,3,0,1,1,3,4,3,4,6,33.513231,-112.129929,0,0,0,NULL,0.5694,NULL,
104911,1300519,13005,Olympian Academy of Cosmetology,Tempe,AZ,85282-6730,NULL,www.internationalacademyofhairdesign.com,1,0,0,2,1,1,3,4,6,33.381388,-111.939931,0,0,0,NULL,NULL,NULL,
105145,830300,8303,GateWay Community College,Phoenix,AZ,85034,Higher Learning Commission,www.gatewaycc.edu,1,0,1,2,1,2,1,4,6,33.449686,-111.997077,0,0,0,NULL,NULL,NULL,
105154,107700,1077,Mesa Community College,Mesa,AZ,85202,Higher Learning Commission,www.mesacc.edu,1,0,1,1,1,2,1,4,6,33.390323,-111.871255,0,0,0,NULL,NULL,NULL,
105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238,Higher Learning Commission,https://www.mohave.edu,1,0,1,1,2,2,1,4,6,35.270996,-114.029838,0,0,0,NULL,NULL,NULL,
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,1,0,1,3,1,1,3,4,6,33.684428,-112.121336,0,0,0,NULL,NULL,NULL,
105297,824600,8246,Dine College,Tsaile,AZ,86556,Higher Learning Commission,www.dinecollege.edu,2,0,1,1,2,3,1,4,6,36.293328,-109.21684,0,0,0,NULL,NULL,NULL,
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,Higher Learning Commission,https://nau.edu/,3,0,1,1,3,4,1,4,6,35.188449,-111.653724,0,0,0,NULL,0.7804,NULL,
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,86025-0610,Higher Learning Commission,www.npc.edu,1,0,1,1,1,2,1,4,6,34.93031,-110.142199,1,0,0,NULL,NULL,NULL,
105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,85021,Higher Learning Commission,www.ottawa.edu,3,0,0,5,3,4,2,4,6,33.572173,-112.113001,0,0,0,52,NULL,NULL,
105428,107800,1078,Phoenix College,Phoenix,AZ,85013,Higher Learning Commission,www.phoenixcollege.edu,1,0,1,1,1,2,1,4,6,33.481361,-112.088293,0,0,0,NULL,NULL,NULL,
105482,2623800,26238,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,Accrediting Council for Continuing Education & Training,www.cortiva.com/,1,0,1,1,1,1,3,4,6,33.466153,-111.90807,0,0,0,NULL,NULL,NULL,
105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275,Higher Learning Commission,www.pima.edu,1,0,1,1,1,2,1,4,6,32.222125,-110.886659,0,0,0,NULL,NULL,NULL,
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,85716,Accrediting Bureau of Health Education Schools,pmi.edu,1,0,1,12,1,3,3,4,6,32.2502,-110.921301,0,0,0,NULL,NULL,NULL,
105543,2217103,22171,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,Accrediting Bureau of Health Education Schools,pmi.edu,1,0,0,12,1,2,3,35,6,35.104855,-106.59488,0,0,0,NULL,NULL,NULL,
105589,2065300,20653,Prescott College,Prescott,AZ,86301,Higher Learning Commission,www.prescott.edu,3,0,1,1,3,4,2,4,6,34.5452,-112.477185,0,0,0,NULL,0.6847,1089,
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,Accrediting Commission of Career Schools and Colleges,https://www.refrigerationschool.com,1,0,1,1,1,2,3,4,6,33.448692,-111.989357,0,0,0,NULL,NULL,NULL,
105668,2177500,21775,Rio Salado College,Tempe,AZ,85281,Higher Learning Commission,www.rio.maricopa.edu,1,0,1,1,1,2,1,4,6,33.413309,-111.97417,0,0,0,NULL,NULL,NULL,
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,Accrediting Commission of Career Schools and Colleges,www.roberto-venn.com,1,0,1,1,1,1,3,4,6,33.45489,-112.086161,0,0,0,NULL,NULL,NULL,
105701,3005000,30050,Hair Academy of Safford,Safford,AZ,85546,NULL,hairacademysafford.com,1,0,1,1,1,1,3,4,6,32.835363,-109.726795,0,0,0,NULL,NULL,NULL,
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,85256,Higher Learning Commission,www.scottsdalecc.edu,2,0,1,1,1,2,1,4,6,33.51135,-111.885186,0,0,0,NULL,NULL,NULL,
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,85042,Higher Learning Commission,www.southmountaincc.edu,2,0,1,1,2,2,1,4,6,33.382406,-112.032635,0,0,0,NULL,NULL,NULL,
105899,711300,7113,Arizona Christian University,Phoenix,AZ,85032-7097,Higher Learning Commission,www.arizonachristian.edu,3,0,1,1,3,3,2,4,6,33.595117,-112.026211,0,0,0,88,0.5916,963,
105987,446700,4467,Tucson College,Tucson,AZ,85711,NULL,www.tucsoncollege.edu,1,0,1,1,1,1,3,4,6,32.222353,-110.882243,0,0,0,NULL,NULL,NULL,
106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,www.uti.edu,1,0,1,6,2,2,3,4,6,33.453005,-112.288123,0,0,0,NULL,NULL,NULL,
106102,2171500,21715,Western International University,Tempe,AZ,85282,Higher Learning Commission,www.west.edu,3,0,1,1,3,4,3,4,6,33.403294,-111.964527,0,0,0,NULL,NULL,NULL,
106111,945915,9459,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,1,0,0,11,1,1,3,4,6,33.538093,-112.118168,0,0,0,NULL,NULL,NULL,
106148,107900,1079,Yavapai College,Prescott,AZ,86301,Higher Learning Commission,www.YC.EDU,1,0,1,1,1,2,1,4,6,34.547495,-112.453395,0,0,0,NULL,NULL,NULL,
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,Higher Learning Commission,ualr.edu/www/,3,0,1,1,3,4,1,5,5,34.723254,-92.339778,0,0,0,NULL,0.8983,1029,
